"participant.code","player.treatment","source_file","source_folder","group_uid","subsession.round_number","manager","player.bid","player.trade"
"jzoxfyc2","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",10,"exp",1,-1
"dqn940v4","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",10,"exp",170,-1
"5l1yk0gm","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",10,"exp",250,1
"3fdg4ref","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3",10,"exp",201,1
"iliayit3","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",10,"exp",430,-1
"hpzf5xgg","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",10,"exp",440,0
"3th28718","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",10,"exp",460,1
"hh695q6a","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",10,"exp",426,-1
"2w7wmunp","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4",10,"exp",456,1
"2fon3kdf","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",10,"exp",250,-1
"0vm37wcl","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",10,"exp",250,-1
"9902h2kd","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",10,"exp",291,0
"snwy0w01","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",10,"exp",299,1
"yaickank","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5",10,"exp",293,1
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",1,"exp",400,0
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",1,"exp",120,-1
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",1,"exp",130,-1
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",1,"exp",450,1
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",1,"exp",500,1
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",1,"exp",110,-1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",1,"exp",50,-1
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",1,"exp",135,0
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",1,"exp",399,1
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",1,"exp",500,1
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",1,"exp",140,-1
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",1,"exp",300,0
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",1,"exp",125,-1
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",1,"exp",350,1
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",1,"exp",301,1
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",1,"exp",200,1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",1,"exp",347,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",1,"exp",125,-1
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",1,"exp",150,0
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",1,"exp",125,-1
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",1,"exp",120,-1
"8tpz5m2a","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",1,"exp",1,-1
"wfmdx2nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",1,"exp",125,0
"y40upi5t","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",1,"exp",250,1
"s6nkestj","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",1,"exp",350,1
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",2,"exp",356,-1
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",2,"exp",380,0
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",2,"exp",225,-1
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",2,"exp",400,1
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",2,"exp",425,1
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",2,"exp",100,-1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",2,"exp",150,0
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",2,"exp",138,-1
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",2,"exp",150,1
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",2,"exp",450,1
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",2,"exp",300,-1
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",2,"exp",450,1
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",2,"exp",140,-1
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",2,"exp",300,0
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",2,"exp",301,1
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",2,"exp",150,1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",2,"exp",250,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",2,"exp",125,0
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",2,"exp",60,-1
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",2,"exp",125,-1
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",2,"exp",120,-1
"8tpz5m2a","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",2,"exp",150,1
"wfmdx2nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",2,"exp",125,0
"y40upi5t","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",2,"exp",80,-1
"s6nkestj","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",2,"exp",130,1
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",3,"exp",410,1
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",3,"exp",370,0
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",3,"exp",275,-1
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",3,"exp",380,1
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",3,"exp",350,-1
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",3,"exp",100,-1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",3,"exp",200,1
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",3,"exp",140,-1
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",3,"exp",165,0
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",3,"exp",405,1
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",3,"exp",1,-1
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",3,"exp",250,0
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",3,"exp",220,-1
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",3,"exp",350,1
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",3,"exp",301,1
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",3,"exp",100,-1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",3,"exp",200,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",3,"exp",125,-1
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",3,"exp",130,1
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",3,"exp",125,0
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",3,"exp",120,-1
"8tpz5m2a","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",3,"exp",100,-1
"wfmdx2nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",3,"exp",125,0
"y40upi5t","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",3,"exp",200,1
"s6nkestj","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",3,"exp",125,1
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",4,"exp",450,1
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",4,"exp",330,-1
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",4,"exp",300,-1
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",4,"exp",365,0
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",4,"exp",385,1
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",4,"exp",5,-1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",4,"exp",180,1
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",4,"exp",145,-1
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",4,"exp",170,0
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",4,"exp",490,1
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",4,"exp",1,-1
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",4,"exp",250,0
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",4,"exp",240,-1
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",4,"exp",350,1
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",4,"exp",251,1
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",4,"exp",100,-1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",4,"exp",150,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",4,"exp",125,-1
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",4,"exp",140,1
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",4,"exp",125,0
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",4,"exp",120,-1
"8tpz5m2a","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",4,"exp",120,-1
"wfmdx2nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",4,"exp",150,1
"y40upi5t","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",4,"exp",250,1
"s6nkestj","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",4,"exp",125,0
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",5,"exp",401,1
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",5,"exp",320,-1
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",5,"exp",315,-1
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",5,"exp",360,0
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",5,"exp",360,1
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",5,"exp",140,-1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",5,"exp",180,1
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",5,"exp",150,-1
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",5,"exp",170,0
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",5,"exp",480,1
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",5,"exp",1,-1
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",5,"exp",100,-1
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",5,"exp",140,0
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",5,"exp",300,1
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",5,"exp",251,1
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",5,"exp",150,1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",5,"exp",140,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",5,"exp",125,-1
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",5,"exp",135,0
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",5,"exp",125,-1
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",5,"exp",120,-1
"8tpz5m2a","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",5,"exp",129,0
"wfmdx2nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",5,"exp",150,1
"y40upi5t","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",5,"exp",560,1
"s6nkestj","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",5,"exp",126,-1
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",6,"exp",399,1
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",6,"exp",310,-1
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",6,"exp",330,-1
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",6,"exp",370,1
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",6,"exp",350,0
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",6,"exp",190,1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",6,"exp",175,1
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",6,"exp",155,-1
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",6,"exp",150,-1
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",6,"exp",160,0
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",6,"exp",135,-1
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",6,"exp",100,-1
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",6,"exp",141,0
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",6,"exp",300,1
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",6,"exp",141,1
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",6,"exp",120,-1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",6,"exp",150,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",6,"exp",125,0
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",6,"exp",145,1
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",6,"exp",125,-1
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",6,"exp",120,-1
"8tpz5m2a","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",6,"exp",140,1
"wfmdx2nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",6,"exp",100,-1
"y40upi5t","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",6,"exp",200,1
"s6nkestj","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",6,"exp",130,0
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",7,"exp",356,1
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",7,"exp",300,-1
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",7,"exp",335,-1
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",7,"exp",345,1
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",7,"exp",340,0
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",7,"exp",170,1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",7,"exp",175,1
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",7,"exp",150,-1
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",7,"exp",160,0
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",7,"exp",152,-1
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",7,"exp",135,-1
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",7,"exp",150,1
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",7,"exp",145,1
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",7,"exp",100,-1
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",7,"exp",142,0
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",7,"exp",120,-1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",7,"exp",140,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",7,"exp",125,-1
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",7,"exp",140,1
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",7,"exp",125,0
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",7,"exp",120,-1
"8tpz5m2a","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",7,"exp",140,1
"wfmdx2nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",7,"exp",200,1
"y40upi5t","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",7,"exp",2,-1
"s6nkestj","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",7,"exp",132,0
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",8,"exp",330,1
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",8,"exp",250,-1
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",8,"exp",325,0
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",8,"exp",320,-1
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",8,"exp",335,1
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",8,"exp",180,1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",8,"exp",165,0
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",8,"exp",150,-1
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",8,"exp",170,1
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",8,"exp",140,-1
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",8,"exp",135,-1
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",8,"exp",100,-1
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",8,"exp",144,1
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",8,"exp",200,1
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",8,"exp",144,0
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",8,"exp",120,-1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",8,"exp",135,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",8,"exp",125,0
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",8,"exp",140,1
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",8,"exp",125,-1
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",8,"exp",120,-1
"8tpz5m2a","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",8,"exp",140,1
"wfmdx2nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",8,"exp",100,-1
"y40upi5t","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",8,"exp",550,1
"s6nkestj","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",8,"exp",135,0
"qvfebldb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",9,"exp",310,0
"vbjq2y24","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",9,"exp",200,-1
"fjbh3h2b","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",9,"exp",300,-1
"j0v5am99","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",9,"exp",320,1
"wz4uvd97","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1",9,"exp",310,1
"bw46f79x","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",9,"exp",180,1
"42qlc5nb","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",9,"exp",170,1
"jw6ngkbn","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",9,"exp",150,-1
"booloaq9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",9,"exp",165,0
"2pc7nfit","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2",9,"exp",155,-1
"t7rx3zw3","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",9,"exp",135,0
"p48n4bh0","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",9,"exp",100,-1
"folcs8ow","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",9,"exp",130,-1
"cfp8kvc9","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",9,"exp",200,1
"tt26hkpl","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3",9,"exp",150,1
"jfy8jxqv","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",9,"exp",120,-1
"eveqm1ww","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",9,"exp",135,1
"1dtln5rg","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",9,"exp",125,-1
"5ltpvdck","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",9,"exp",140,1
"ic1ocjv5","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4",9,"exp",125,0
"zd9eakrm","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5",9,"exp",120,-1
