"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","manager","player.allocation"
"cqrngk2a","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",18,"Data Science and AI",0,5,5,47,7,6,7,2,6,1,100,"W_exp",70
"259xsu1c","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g2","Woman",20,"Computer Engineering",3,5,5,47,7,1,7,1,7,1,60,"W_exp",61
"xnss4pg0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"MAEO",0,5,5,47,7,6,7,6,7,1,50,"M_no",30
"5seuckqb","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Man",20,"Comp Engineering",0,10,5,47,6,6,6,4,4,4,67,"M_no",33
"hdnqitby","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",22,"Computer Science",4,5,100,24,6,4,6,2,6,4,100,"M_no",33
"ss3joq82","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",18,"public policy and global affairs",5,10,20,25,7,5,6,1,7,2,90,"M_no",42
"5wh6kzb3","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g3","Woman",21,"applied economics",4.09,5,5,47,7,6,7,2,7,1,100,"M_no",38
"kh2preog","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"Chemical and Biomolecular Engineering",0,0,20,24,7,2,7,1,7,2,100,"W_exp",80
"ao798wr7","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",18,"bssb",0,5,100,24,6,4,6,2,6,2,100,"W_exp",85
"3788h5gm","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",19,"MS",0,5,5,47,7,1,7,1,7,2,100,"W_exp",75
"dk85qrmf","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Woman",21,"Economics",4.79,10,100,24,4,3,6,1,5,3,100,"W_exp",85
"qruijzzl","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g4","Man",24,"Computer Science",4.13,5,5,24,6,4,6,4,5,5,100,"W_exp",100
"vlvkdjz0","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",19,"Mechanical Engineering",0,5,500,24,5,4,6,2,4,5,75,"M_no",45
"9n1v1smg","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Woman",19,"Biological Sciences",0,10,100,36,6,6,6,5,6,2,90,"M_no",20
"kw7jjs2b","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",20,"Maritime Studies",0,5,5,24,7,1,7,1,7,1,100,"M_no",20
"pop23w57","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",22,"Civil Engineering",4.65,10,5,47,7,5,7,6,6,4,100,"M_no",25
"cbc0ayyd","gykh8ja7","M_no_W_exp","portfolio_2026-09-14.csv","MnoWe_1","MnoWe_1__g5","Man",21,"ECPS",0,5,5,47,7,5,7,2,6,1,100,"M_no",50
"u4sl54xk","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",18,"Electrical and Electronic Engineering",0,5,5,47,6,2,6,3,6,4,50,"M_no",40
"q2jobopa","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Man",19,"Economics and Data Science",4.82,5,5,47,6,5,6,4,4,3,100,"M_no",40
"9xg7erl3","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",20,"bio sci",4.5,5,5,47,7,4,7,4,1,1,100,"M_no",30
"ixl976y0","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",19,"Economics and Data Science",0,5,5,47,6,4,7,3,7,2,80,"M_no",45
"nqlqeq8n","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g1","Woman",17,"Materials Science and Engineering",0,5,100,47,6,5,6,3,6,2,50,"M_no",49
"d10dwe1h","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",17,"CS",0,5,100,30,6,6,6,6,6,6,60,"W_exp",70
"0yq0zebw","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",19,"MSE",4.1,5,5,47,6,3,6,2,6,2,100,"W_exp",65
"7sfhy51b","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Man",18,"CS",3.8,5,5,47,4,4,6,3,4,4,60,"W_exp",60
"pgjj4tqg","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",19,"Economics and Data Science",0,5,5,47,6,2,7,1,5,2,50,"W_exp",80
"z4s8evj8","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g2","Woman",17,"economics and data science",0,5,5,3,7,7,7,7,6,1,50,"W_exp",70
"e8h7gvii","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Bioengineering",0,5,5,24,7,5,6,4,6,2,50,"W_exp",70
"yt1cbpza","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"Biological Sciences",0,5,5,47,7,5,7,1,7,1,100,"W_exp",65
"0i38ht6y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",19,"Economics and Data Science",4.5,5,5,47,7,6,7,1,7,2,50,"W_exp",70
"xyqf41ao","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Woman",18,"business",4,10,100,24,7,5,7,2,7,1,71,"W_exp",81
"g9pquzkd","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g3","Man",26,"EEE",2.9,10,100,24,7,4,7,2,6,4,90,"W_exp",90
"7ww48hi4","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Information engineering and media",0,5,100,47,7,5,7,1,7,1,90,"W_exp",88
"5fdw0rg1","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",18,"EEE",0,5,5,47,4,4,6,2,6,2,70,"W_exp",68
"h7o9v437","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",21,"ENVIRONMENTAL ENGINEERING",4.5,5,5,47,7,4,7,1,6,1,100,"W_exp",100
"9mimenbo","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Woman",19,"Accounting",4.8,5,10,47,7,1,7,1,7,1,50,"W_exp",85
"hn8non3y","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g4","Man",22,"Mechanical Engineering",4.58,5,5,47,5,5,5,5,3,5,100,"W_exp",65
"x06ipo6j","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Woman",19,"Business",0,10,5,47,4,4,5,1,7,1,85,"M_no",57
"n9iynxtq","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",20,"Economics and Data Science",5,5,5,47,7,4,6,4,4,3,50,"M_no",43
"diqkyqqr","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",22,"ME",4.5,5,5,47,3,5,3,5,3,5,50,"M_no",40
"hi0vl1bf","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",21,"Bioengineering",4.28,5,5,47,7,1,7,1,7,1,100,"M_no",40
"u3a33dgt","9l3zlzfa","M_no_W_exp","portfolio_2026-09-15.csv","MnoWe_2","MnoWe_2__g5","Man",19,"Mechanical Engineering",5,10,5,47,4,4,4,4,4,4,100,"M_no",0
"fwrj2jat","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CS",4.2,10,20,47,7,1,7,5,7,1,50,"M_exp",50
"0vigghqi","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Woman",18,"Chemical and Biomolecular Engineering",0,5,5,36,7,3,7,2,6,3,100,"M_exp",50
"xu6xugdp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",18,"CBE",0,0,5,47,4,4,4,4,4,4,100,"M_exp",50
"9nn00jux","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",20,"eee",4.2,5,3,47,4,4,4,4,4,4,100,"M_exp",50
"d8azp69w","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g1","Man",19,"Mathematics and Economics",4.03,5,100,47,7,5,5,4,7,1,50,"M_exp",50
"g5ct4rg0","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"civil engineering",4,5,5,36,4,5,4,5,6,3,100,"M_exp",79
"utr109q6","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",20,"MSE",4.5,5,5,47,7,2,7,2,7,2,100,"M_exp",40
"uza1lz8f","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",22,"Computer Engineering",4.29,5,5,47,3,5,7,1,5,3,100,"M_exp",40
"3z6ed32t","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Man",21,"Computer Engineering",0,5,5,47,7,3,7,1,7,3,100,"M_exp",100
"pzsakpjx","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g2","Woman",19,"Civil Engineering",3.54,5,5,47,7,3,7,5,7,1,100,"M_exp",50
"h4hoh39u","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",16,"Environmental Engineering",0,5,5,47,7,4,7,1,7,2,50,"M_exp",55
"jzoxfyc2","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",24,"Computer Engineering",4.23,5,5,47,7,6,6,2,6,3,100,"M_exp",50
"dqn940v4","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"BASA",4,5,5,47,4,3,4,3,5,4,60,"M_exp",40
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,"M_exp",49
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,"M_exp",40
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,"W_exp",50
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,"W_exp",69
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,"W_exp",50
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,"W_exp",50
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,"W_exp",38
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,"W_exp",40
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,"W_exp",50
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,"W_exp",10
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,"W_exp",50
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,"W_exp",55
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,"M_exp",90
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,"M_exp",50
"fjbh3h2b","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",20,"CCA",0,5,5,47,4,4,6,2,3,2,75,"M_exp",55
"j0v5am99","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"Physics",4,5,5,35,7,6,7,1,7,1,85,"M_exp",22
"wz4uvd97","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",22,"Accounting",4.31,5,5,47,6,5,5,2,1,1,80,"M_exp",60
"bw46f79x","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",17,"environmental engineering and economics",0,5,5,47,4,5,3,7,2,6,50,"M_exp",53
"42qlc5nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",22,"business",4.4,5,5,47,4,4,4,4,4,4,100,"M_exp",0
"jw6ngkbn","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",18,"DSAI",4.57,10,5,47,7,6,6,6,5,2,100,"M_exp",50
"booloaq9","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",18,"Economics",0,5,5,47,7,3,7,5,6,2,100,"M_exp",50
"2pc7nfit","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g2","Man",20,"mechanical engineering ",5,5,5,47,7,2,6,2,7,4,80,"M_exp",30
"t7rx3zw3","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Woman",22,"Electronics",0,5,5,47,7,1,7,4,7,1,50,"M_exp",40
"p48n4bh0","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",22,"Computer Science",0,10,100,4,7,1,7,1,7,1,50,"M_exp",50
"folcs8ow","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Woman",22,"signal processing",4,5,5,47,5,6,7,2,7,1,100,"M_exp",60
"cfp8kvc9","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",19,"EEE",4.58,5,100,24,7,4,6,2,6,2,50,"M_exp",65
"tt26hkpl","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g3","Man",19,"CBE",4.72,10,5,47,6,5,6,2,5,2,100,"M_exp",50
"jfy8jxqv","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Woman",19,"Economics",0,60,5,24,5,2,6,2,6,2,70,"W_exp",20
"eveqm1ww","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",21,"EEE",4.07,5,5,47,4,4,5,3,3,5,75,"W_exp",75
"1dtln5rg","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",19,"Computer Science",0,5,5,47,7,1,7,1,7,1,100,"W_exp",50
"5ltpvdck","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",19,"CBE",4.7,5,5,47,7,1,7,1,7,1,100,"W_exp",50
"ic1ocjv5","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g4","Man",28,"Economics",3,5,5,47,4,4,4,4,4,4,100,"W_exp",50
"zd9eakrm","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",20,"EEE",0,5,5,47,6,4,4,2,6,5,100,"M_exp",50
"8tpz5m2a","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",23,"MAEO",4.43,5,5,47,7,6,7,6,7,1,50,"M_exp",50
"wfmdx2nb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Man",19,"computer science",5,5,5,47,2,3,3,2,5,3,75,"M_exp",47
"y40upi5t","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",19,"Electrical and Electronic Engineering",3.9,5,5,47,6,5,7,1,6,3,100,"M_exp",45
"s6nkestj","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g5","Woman",20,"chemical and biomolecular engineering ",3.5,50,5,47,7,7,7,1,7,1,100,"M_exp",25
"msd1f2iu","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Economics",0,9,5,47,6,4,7,2,3,1,100,"W_no",20
"omrf04k4","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Man",23,"INFORMATION ENGINEERING & MEDIA",3,5,5,47,6,3,7,1,6,2,50,"W_no",50
"duzxv1is","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Economics",4.67,5,5,47,6,2,6,2,6,2,100,"W_no",55
"znk2pevv","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",19,"Finance",4.75,2,5,47,6,4,6,3,6,3,100,"W_no",50
"rv5b38em","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g1","Woman",23,"Engineering",4,5,100,24,7,1,7,1,7,1,100,"W_no",25
"z7t2lpyk","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",22,"econ",4,5,5,47,6,6,6,2,3,2,80,"M_no",14
"dwx0my9x","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Woman",17,"EEE",4,5,5,47,6,7,7,5,7,2,70,"M_no",50
"uhxz6pjz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",19,"Civil Engineering",3.5,5,5,47,6,5,6,4,6,3,100,"M_no",50
"r39x605k","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",27,"Mechanical Engineering",3.7,5,5,47,5,6,5,5,3,5,100,"M_no",45
"yhliw46v","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g2","Man",20,"EEE",0,5,5,47,5,3,6,2,3,5,90,"M_no",50
"7abl389c","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",21,"Physics",4.69,5,5,47,4,4,6,2,6,2,100,"M_no",50
"6kns3oml","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",23,"EEE",0,5,5,24,7,1,7,1,7,1,80,"M_no",50
"pp2e4xx5","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Woman",19,"Business",0,5,5,24,4,5,6,2,6,2,50,"M_no",49
"jid9ui4f","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Woman",20,"Computer Engineer",0,5,5,47,4,4,4,4,7,1,80,"M_no",30
"grwzfvbr","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g3","Man",19,"Computer Science",5,0,5,47,6,5,7,2,7,2,95,"M_no",50
"yxcpp681","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Man",20,"EEE",0,5,5,36,4,4,7,2,7,1,60,"M_no",45
"09bse981","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",18,"EEE",0,5,5,47,1,4,7,4,7,2,99,"M_no",69
"2p0bevly","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",18,"Economics",4.4,5,2000,12,7,6,7,1,7,1,100,"M_no",50
"raavz353","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",21,"Materials Engineering",4.31,5,5,47,4,4,4,4,4,4,90,"M_no",32
"6rdutaoz","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g4","Woman",19,"PPMJ",0,10,5,24,7,5,7,2,7,3,70,"M_no",30
"21anldsa","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",21,"Computer Science",4.34,5,5,47,7,1,7,1,7,1,100,"W_no",50
"3mjtjuou","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Woman",20,"Psychology",3.56,5,5,47,6,7,6,1,5,3,100,"W_no",80
"5jtwpe9d","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",22,"EEE",0,5,5,47,7,5,7,5,7,1,100,"W_no",50
"s16bmsk2","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Man",20,"Chemical and Biomolecular Engineering",0,5,5,47,7,1,7,1,7,1,50,"W_no",50
"sjw641j3","ckhtfa5u","M_no_W_no","portfolio_2026-09-16.csv","bothno_1","bothno_1__g5","Woman",19,"economics and psychology",0,10,5,47,6,6,6,3,5,2,75,"W_no",30
"o7pccht6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",20,"Civil Engineering",0,3,100,47,7,7,7,1,5,2,99,"W_no",50
"xlysi5bz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Woman",20,"Economics",3.9,1,5,47,6,6,6,3,6,3,100,"W_no",70
"ktzkk4b7","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",18,"Banking and Finance",4,5,5,47,7,1,7,1,7,1,100,"W_no",100
"unt4hlph","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Woman",19,"Accountancy",0,10,100,24,5,5,6,1,7,1,50,"W_no",80
"e3o1p3e6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g1","Man",19,"Computer Science",4.3,10,5,47,5,6,6,3,5,3,75,"W_no",50
"0nzm25g8","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",19,"Mechanical Engineering",4.5,10,5,47,5,6,6,1,5,5,50,"W_no",50
"f8ff6plt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"EEE",4.62,5,5,35,6,6,6,2,6,2,100,"W_no",50
"poc3kn08","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",20,"Accountancy",0,5,100,24,6,7,7,7,7,5,60,"W_no",50
"z9zrwosz","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Man",20,"robotics engineering",5,5,5,47,6,2,6,2,6,3,100,"W_no",40
"yldmtmxh","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g2","Woman",19,"Business",0,5,5,24,7,4,7,1,7,1,50,"W_no",55
"bjw1ymg6","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",41,"EEE",3.51,10,5,47,7,2,7,1,3,5,100,"W_no",25
"dxg47gml","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",19,"EEE",4.6,5,5,47,7,4,7,2,6,5,80,"W_no",55
"t47t8m59","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"EEE",0,5,5,47,6,6,7,2,2,2,50,"W_no",50
"2epyouig","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",22,"AEROSPACE ENGINEERING",0,5,5,14,6,2,6,1,6,2,100,"W_no",30
"107rd682","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g3","Man",20,"Electrical and Electronic Engineering",0,5,500,47,7,2,7,1,7,1,100,"W_no",50
"6xyzc64h","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",5,5,5,47,4,4,4,4,4,4,100,"M_no",50
"566nkyxt","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",20,"IEM",0,5,5,47,7,4,4,4,1,1,100,"M_no",50
"uv69jk1p","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",19,"EEE",3.8,5,5,47,7,5,6,6,6,7,100,"M_no",50
"thfu25ei","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",18,"Business (Single Major)",5,5,100,12,4,4,5,3,3,5,100,"M_no",52
"008uq8bs","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g4","Man",22,"CBE",5,10,5,47,4,4,4,4,4,4,100,"M_no",40
"o4da1gkl","6c2og0cw","M_no_W_no","portfolio_2026-09-16.csv","botno_2","botno_2__g5","Woman",19,"Psychology",0,5,5,24,4,4,6,2,6,2,65,"M_no",45
