"participant.code","session.code","player.treatment","source_file","source_folder","group_uid","player.gender","player.age","player.major","player.gpa","player.crt_bat_ball","player.crt_machines","player.crt_lilypads","player.att_capable","player.att_aggressive","player.att_skills","player.att_competitive","player.att_pressure","player.att_emotional","player.dictator_keep","subsession.round_number","manager","player.bid","player.trade"
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,16,"W_exp",150,-1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,17,"W_exp",200,1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,12,"W_exp",200,-1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,19,"W_exp",150,-1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,18,"W_exp",100,-1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,13,"W_exp",300,1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,20,"W_exp",150,-1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,14,"W_exp",200,1
"5l1yk0gm","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Man",19,"civil engineering ",3.5,10,5,36,6,5,7,4,4,3,60,15,"W_exp",150,-1
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,11,"W_exp",200,-1
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,20,"W_exp",200,1
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,12,"W_exp",200,-1
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,13,"W_exp",220,0
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,19,"W_exp",196,0
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,17,"W_exp",195,-1
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,16,"W_exp",200,1
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,14,"W_exp",200,0
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,18,"W_exp",200,1
"3fdg4ref","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g3","Woman",19,"CBE",3.5,5,5,47,6,4,6,3,6,3,50,15,"W_exp",200,1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,12,"M_exp",275,0
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,13,"M_exp",270,-1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,11,"M_exp",275,-1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,20,"M_exp",280,-1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,19,"M_exp",285,-1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,17,"M_exp",285,-1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,14,"M_exp",275,-1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,15,"M_exp",275,-1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,18,"M_exp",280,-1
"iliayit3","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",19,"data science",0,5,5,47,4,4,5,4,4,4,100,16,"M_exp",275,-1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,20,"M_exp",300,1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,19,"M_exp",300,1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,14,"M_exp",300,0
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,12,"M_exp",270,-1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,15,"M_exp",300,1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,18,"M_exp",300,1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,11,"M_exp",200,-1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,13,"M_exp",300,1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,17,"M_exp",300,1
"hpzf5xgg","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"communication studies",0,5,1,24,7,1,7,1,7,1,100,16,"M_exp",300,0
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,14,"M_exp",300,1
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,15,"M_exp",300,0
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,13,"M_exp",300,0
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,16,"M_exp",310,1
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,12,"M_exp",300,1
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,19,"M_exp",300,1
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,11,"M_exp",500,1
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,20,"M_exp",300,1
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,18,"M_exp",290,0
"3th28718","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",19,"Information Engineering and Media",0,3,5,24,7,1,7,1,7,1,100,17,"M_exp",290,0
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,14,"M_exp",300,-1
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,19,"M_exp",290,0
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,12,"M_exp",300,1
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,11,"M_exp",300,0
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,15,"M_exp",300,1
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,16,"M_exp",300,-1
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,20,"M_exp",290,0
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,13,"M_exp",300,1
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,17,"M_exp",300,1
"hh695q6a","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Man",20,"Sociology",0,5,5,47,7,5,7,5,7,1,100,18,"M_exp",290,1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,14,"M_exp",344,1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,11,"M_exp",346,1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,15,"M_exp",278,-1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,16,"M_exp",300,1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,19,"M_exp",278,-1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,20,"M_exp",289,-1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,13,"M_exp",264,-1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,12,"M_exp",134,-1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,17,"M_exp",290,-1
"2w7wmunp","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g4","Woman",16,"business",0,1,100,24,7,5,7,2,7,1,50,18,"M_exp",289,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,14,"M_exp",241,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,16,"M_exp",260,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,15,"M_exp",245,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,20,"M_exp",283,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,19,"M_exp",281,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,12,"M_exp",195,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,17,"M_exp",265,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,11,"M_exp",302,1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,18,"M_exp",280,-1
"2fon3kdf","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"Acccountancy",5,5,5,47,7,1,6,1,7,2,70,13,"M_exp",231,-1
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,17,"M_exp",283,-1
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,15,"M_exp",285,0
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,16,"M_exp",285,1
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,11,"M_exp",300,1
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,18,"M_exp",283,-1
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,20,"M_exp",284,-1
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,14,"M_exp",250,-1
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,19,"M_exp",284,0
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,12,"M_exp",300,1
"0vm37wcl","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Woman",18,"MATH",0,5,5,24,7,6,7,1,7,1,100,13,"M_exp",200,-1
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,18,"M_exp",284,0
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,17,"M_exp",286,0
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,11,"M_exp",299,-1
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,14,"M_exp",295,1
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,16,"M_exp",287,1
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,19,"M_exp",283,-1
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,15,"M_exp",285,-1
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,12,"M_exp",298,0
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,20,"M_exp",286,0
"9902h2kd","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",19,"Civil Engineering",4,5,5,47,7,6,7,1,7,5,99,13,"M_exp",297,1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,17,"M_exp",286,1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,11,"M_exp",300,0
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,18,"M_exp",287,1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,16,"M_exp",283,-1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,15,"M_exp",286,1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,12,"M_exp",301,1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,19,"M_exp",285,1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,14,"M_exp",299,1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,13,"M_exp",300,1
"snwy0w01","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",22,"CE",4.56,5,5,47,6,5,6,5,4,2,100,20,"M_exp",286,1
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,11,"M_exp",280,-1
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,14,"M_exp",290,0
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,12,"M_exp",296,-1
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,19,"M_exp",286,1
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,18,"M_exp",288,1
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,17,"M_exp",286,1
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,16,"M_exp",285,0
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,15,"M_exp",290,1
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,13,"M_exp",293,0
"yaickank","gmregd6v","M_exp_W_exp","portfolio_2026-09-15.csv","bothe_1","bothe_1__g5","Man",21,"IEM ",0,5,5,47,7,6,7,6,6,3,56,20,"M_exp",286,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,15,"W_exp",260,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,14,"W_exp",260,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,13,"W_exp",247,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,19,"W_exp",220,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,11,"W_exp",250,0
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,16,"W_exp",256,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,20,"W_exp",210,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,17,"W_exp",240,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,18,"W_exp",230,1
"qvfebldb","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Man",21,"Computer Science",4.51,5,4,47,3,6,6,3,3,3,100,12,"W_exp",300,1
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,11,"W_exp",130,-1
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,13,"W_exp",240,0
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,16,"W_exp",210,1
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,20,"W_exp",190,1
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,19,"W_exp",200,1
"vbjq2y24","5ogs5ura","M_exp_W_exp","portfolio_2026-09-16.csv","bothe_2","bothe_2__g1","Woman",21,"APPLIED ECONOMICS",0,5,5,47,7,4,7,1,7,3,99,15,"W_exp",210,-1
