session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
5ogs5ura,22,8tpz5m2a,311,portfolio,PageOtherBeliefElicitation,1789538426,11,0,0
5ogs5ura,7,42qlc5nb,311,portfolio,PageOtherBeliefElicitation,1789538427,11,0,0
5ogs5ura,23,wfmdx2nb,310,portfolio,PageBeliefElicitation,1789538429,11,0,0
5ogs5ura,14,cfp8kvc9,310,portfolio,PageBeliefElicitation,1789538430,11,0,0
5ogs5ura,22,8tpz5m2a,312,portfolio,TradingRulesGender,1789538431,11,0,0
5ogs5ura,1,qvfebldb,311,portfolio,PageOtherBeliefElicitation,1789538431,11,0,0
5ogs5ura,7,42qlc5nb,312,portfolio,TradingRulesGender,1789538433,11,0,0
5ogs5ura,21,zd9eakrm,311,portfolio,PageOtherBeliefElicitation,1789538433,11,0,0
5ogs5ura,19,5ltpvdck,310,portfolio,PageBeliefElicitation,1789538434,11,0,0
5ogs5ura,1,qvfebldb,312,portfolio,TradingRulesGender,1789538435,11,0,0
5ogs5ura,15,tt26hkpl,310,portfolio,PageBeliefElicitation,1789538435,11,0,0
5ogs5ura,21,zd9eakrm,312,portfolio,TradingRulesGender,1789538436,11,0,0
5ogs5ura,17,eveqm1ww,311,portfolio,PageOtherBeliefElicitation,1789538437,11,0,0
5ogs5ura,10,2pc7nfit,310,portfolio,PageBeliefElicitation,1789538438,11,0,0
5ogs5ura,8,jw6ngkbn,310,portfolio,PageBeliefElicitation,1789538439,11,0,0
5ogs5ura,25,s6nkestj,311,portfolio,PageOtherBeliefElicitation,1789538440,11,0,0
5ogs5ura,16,jfy8jxqv,311,portfolio,PageOtherBeliefElicitation,1789538440,11,0,0
5ogs5ura,12,p48n4bh0,310,portfolio,PageBeliefElicitation,1789538441,11,0,0
5ogs5ura,24,y40upi5t,310,portfolio,PageBeliefElicitation,1789538442,11,0,0
5ogs5ura,25,s6nkestj,312,portfolio,TradingRulesGender,1789538443,11,0,0
5ogs5ura,11,t7rx3zw3,310,portfolio,PageBeliefElicitation,1789538443,11,0,0
5ogs5ura,16,jfy8jxqv,312,portfolio,TradingRulesGender,1789538444,11,0,0
5ogs5ura,9,booloaq9,310,portfolio,PageBeliefElicitation,1789538444,11,0,0
5ogs5ura,18,1dtln5rg,310,portfolio,PageBeliefElicitation,1789538448,11,0,0
5ogs5ura,23,wfmdx2nb,311,portfolio,PageOtherBeliefElicitation,1789538450,11,0,0
5ogs5ura,17,eveqm1ww,312,portfolio,TradingRulesGender,1789538452,11,0,0
5ogs5ura,6,bw46f79x,310,portfolio,PageBeliefElicitation,1789538453,11,0,0
5ogs5ura,12,p48n4bh0,311,portfolio,PageOtherBeliefElicitation,1789538455,11,0,0
5ogs5ura,23,wfmdx2nb,312,portfolio,TradingRulesGender,1789538456,11,0,0
5ogs5ura,5,wz4uvd97,311,portfolio,PageOtherBeliefElicitation,1789538457,11,0,0
5ogs5ura,19,5ltpvdck,311,portfolio,PageOtherBeliefElicitation,1789538458,11,0,0
5ogs5ura,24,y40upi5t,311,portfolio,PageOtherBeliefElicitation,1789538459,11,0,0
5ogs5ura,5,wz4uvd97,312,portfolio,TradingRulesGender,1789538460,11,0,0
5ogs5ura,2,vbjq2y24,311,portfolio,PageOtherBeliefElicitation,1789538462,11,0,0
5ogs5ura,14,cfp8kvc9,311,portfolio,PageOtherBeliefElicitation,1789538462,11,0,0
5ogs5ura,20,ic1ocjv5,311,portfolio,PageOtherBeliefElicitation,1789538463,11,0,0
5ogs5ura,19,5ltpvdck,312,portfolio,TradingRulesGender,1789538463,11,0,0
5ogs5ura,10,2pc7nfit,311,portfolio,PageOtherBeliefElicitation,1789538463,11,0,0
5ogs5ura,13,folcs8ow,310,portfolio,PageBeliefElicitation,1789538467,11,0,0
5ogs5ura,10,2pc7nfit,312,portfolio,TradingRulesGender,1789538468,11,0,0
5ogs5ura,8,jw6ngkbn,311,portfolio,PageOtherBeliefElicitation,1789538469,11,0,0
5ogs5ura,6,bw46f79x,311,portfolio,PageOtherBeliefElicitation,1789538469,11,0,0
5ogs5ura,15,tt26hkpl,311,portfolio,PageOtherBeliefElicitation,1789538473,11,0,0
5ogs5ura,8,jw6ngkbn,312,portfolio,TradingRulesGender,1789538475,11,0,0
5ogs5ura,18,1dtln5rg,311,portfolio,PageOtherBeliefElicitation,1789538477,11,0,0
5ogs5ura,18,1dtln5rg,312,portfolio,TradingRulesGender,1789538481,11,0,0
5ogs5ura,13,folcs8ow,311,portfolio,PageOtherBeliefElicitation,1789538483,11,0,0
5ogs5ura,9,booloaq9,311,portfolio,PageOtherBeliefElicitation,1789538484,11,0,0
5ogs5ura,13,folcs8ow,312,portfolio,TradingRulesGender,1789538486,11,0,0
5ogs5ura,12,p48n4bh0,312,portfolio,TradingRulesGender,1789538487,11,0,0
5ogs5ura,15,tt26hkpl,312,portfolio,TradingRulesGender,1789538487,11,0,0
5ogs5ura,20,ic1ocjv5,312,portfolio,TradingRulesGender,1789538490,11,0,0
5ogs5ura,11,t7rx3zw3,311,portfolio,PageOtherBeliefElicitation,1789538491,11,0,0
5ogs5ura,2,vbjq2y24,312,portfolio,TradingRulesGender,1789538492,11,0,0
5ogs5ura,3,fjbh3h2b,310,portfolio,PageBeliefElicitation,1789538496,11,0,0
5ogs5ura,11,t7rx3zw3,312,portfolio,TradingRulesGender,1789538497,11,0,0
5ogs5ura,6,bw46f79x,312,portfolio,TradingRulesGender,1789538500,11,0,0
5ogs5ura,4,j0v5am99,310,portfolio,PageBeliefElicitation,1789538502,11,0,0
5ogs5ura,24,y40upi5t,312,portfolio,TradingRulesGender,1789538510,11,0,0
5ogs5ura,3,fjbh3h2b,311,portfolio,PageOtherBeliefElicitation,1789538519,11,0,0
5ogs5ura,14,cfp8kvc9,312,portfolio,TradingRulesGender,1789538521,11,0,0
5ogs5ura,3,fjbh3h2b,312,portfolio,TradingRulesGender,1789538522,11,0,0
5ogs5ura,9,booloaq9,312,portfolio,TradingRulesGender,1789538545,11,0,0
5ogs5ura,4,j0v5am99,311,portfolio,PageOtherBeliefElicitation,1789538548,11,0,0
5ogs5ura,4,j0v5am99,312,portfolio,TradingRulesGender,1789538603,11,0,0
5ogs5ura,17,eveqm1ww,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,23,wfmdx2nb,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,20,ic1ocjv5,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,4,j0v5am99,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,14,cfp8kvc9,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,1,qvfebldb,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,10,2pc7nfit,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,6,bw46f79x,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,5,wz4uvd97,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,9,booloaq9,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,12,p48n4bh0,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,21,zd9eakrm,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,7,42qlc5nb,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,19,5ltpvdck,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,8,jw6ngkbn,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,2,vbjq2y24,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,13,folcs8ow,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,16,jfy8jxqv,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,25,s6nkestj,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,22,8tpz5m2a,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,11,t7rx3zw3,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,3,fjbh3h2b,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,24,y40upi5t,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,15,tt26hkpl,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,18,1dtln5rg,313,portfolio,SyncGenderTradingRules,1789538603,11,0,1
5ogs5ura,20,ic1ocjv5,314,portfolio,PageBidGenderExp,1789538614,11,0,0
5ogs5ura,24,y40upi5t,314,portfolio,PageBidGenderExp,1789538616,11,0,0
5ogs5ura,25,s6nkestj,314,portfolio,PageBidGenderExp,1789538616,11,0,0
5ogs5ura,9,booloaq9,314,portfolio,PageBidGenderExp,1789538617,11,0,0
5ogs5ura,16,jfy8jxqv,314,portfolio,PageBidGenderExp,1789538617,11,0,0
5ogs5ura,23,wfmdx2nb,314,portfolio,PageBidGenderExp,1789538618,11,0,0
5ogs5ura,17,eveqm1ww,314,portfolio,PageBidGenderExp,1789538620,11,0,0
5ogs5ura,15,tt26hkpl,314,portfolio,PageBidGenderExp,1789538620,11,0,0
5ogs5ura,4,j0v5am99,314,portfolio,PageBidGenderExp,1789538621,11,0,0
5ogs5ura,12,p48n4bh0,314,portfolio,PageBidGenderExp,1789538622,11,0,0
5ogs5ura,5,wz4uvd97,314,portfolio,PageBidGenderExp,1789538622,11,0,0
5ogs5ura,7,42qlc5nb,314,portfolio,PageBidGenderExp,1789538624,11,0,0
5ogs5ura,6,bw46f79x,314,portfolio,PageBidGenderExp,1789538625,11,0,0
5ogs5ura,22,8tpz5m2a,314,portfolio,PageBidGenderExp,1789538626,11,0,0
5ogs5ura,1,qvfebldb,314,portfolio,PageBidGenderExp,1789538627,11,0,0
5ogs5ura,10,2pc7nfit,314,portfolio,PageBidGenderExp,1789538628,11,0,0
5ogs5ura,3,fjbh3h2b,314,portfolio,PageBidGenderExp,1789538630,11,0,0
5ogs5ura,21,zd9eakrm,314,portfolio,PageBidGenderExp,1789538632,11,0,0
5ogs5ura,23,wfmdx2nb,315,portfolio,Clearing,1789538632,11,0,1
5ogs5ura,21,zd9eakrm,315,portfolio,Clearing,1789538632,11,0,1
5ogs5ura,22,8tpz5m2a,315,portfolio,Clearing,1789538632,11,0,1
5ogs5ura,24,y40upi5t,315,portfolio,Clearing,1789538632,11,0,1
5ogs5ura,25,s6nkestj,315,portfolio,Clearing,1789538632,11,0,1
5ogs5ura,2,vbjq2y24,314,portfolio,PageBidGenderExp,1789538637,11,0,0
5ogs5ura,4,j0v5am99,315,portfolio,Clearing,1789538637,11,0,1
5ogs5ura,1,qvfebldb,315,portfolio,Clearing,1789538637,11,0,1
5ogs5ura,2,vbjq2y24,315,portfolio,Clearing,1789538637,11,0,1
5ogs5ura,3,fjbh3h2b,315,portfolio,Clearing,1789538637,11,0,1
5ogs5ura,5,wz4uvd97,315,portfolio,Clearing,1789538637,11,0,1
5ogs5ura,14,cfp8kvc9,314,portfolio,PageBidGenderExp,1789538642,11,0,0
5ogs5ura,13,folcs8ow,314,portfolio,PageBidGenderExp,1789538646,11,0,0
5ogs5ura,18,1dtln5rg,314,portfolio,PageBidGenderExp,1789538656,11,0,0
5ogs5ura,19,5ltpvdck,314,portfolio,PageBidGenderExp,1789538656,11,0,0
5ogs5ura,20,ic1ocjv5,315,portfolio,Clearing,1789538656,11,0,1
5ogs5ura,17,eveqm1ww,315,portfolio,Clearing,1789538656,11,0,1
5ogs5ura,18,1dtln5rg,315,portfolio,Clearing,1789538656,11,0,1
5ogs5ura,16,jfy8jxqv,315,portfolio,Clearing,1789538656,11,0,1
5ogs5ura,19,5ltpvdck,315,portfolio,Clearing,1789538656,11,0,1
5ogs5ura,11,t7rx3zw3,314,portfolio,PageBidGenderExp,1789538656,11,0,0
5ogs5ura,15,tt26hkpl,315,portfolio,Clearing,1789538657,11,0,1
5ogs5ura,11,t7rx3zw3,315,portfolio,Clearing,1789538657,11,0,1
5ogs5ura,12,p48n4bh0,315,portfolio,Clearing,1789538657,11,0,1
5ogs5ura,13,folcs8ow,315,portfolio,Clearing,1789538657,11,0,1
5ogs5ura,14,cfp8kvc9,315,portfolio,Clearing,1789538657,11,0,1
5ogs5ura,8,jw6ngkbn,314,portfolio,PageBidGenderExp,1789538662,11,0,0
5ogs5ura,6,bw46f79x,315,portfolio,Clearing,1789538662,11,0,1
5ogs5ura,7,42qlc5nb,315,portfolio,Clearing,1789538662,11,0,1
5ogs5ura,8,jw6ngkbn,315,portfolio,Clearing,1789538662,11,0,1
5ogs5ura,10,2pc7nfit,315,portfolio,Clearing,1789538662,11,0,1
5ogs5ura,9,booloaq9,315,portfolio,Clearing,1789538662,11,0,1
5ogs5ura,20,ic1ocjv5,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,23,wfmdx2nb,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,21,zd9eakrm,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,22,8tpz5m2a,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,24,y40upi5t,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,25,s6nkestj,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,4,j0v5am99,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,17,eveqm1ww,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,15,tt26hkpl,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,6,bw46f79x,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,7,42qlc5nb,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,1,qvfebldb,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,11,t7rx3zw3,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,12,p48n4bh0,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,2,vbjq2y24,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,18,1dtln5rg,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,8,jw6ngkbn,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,3,fjbh3h2b,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,16,jfy8jxqv,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,10,2pc7nfit,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,9,booloaq9,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,19,5ltpvdck,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,13,folcs8ow,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,5,wz4uvd97,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,14,cfp8kvc9,316,portfolio,SyncMarketRound,1789538662,11,0,1
5ogs5ura,12,p48n4bh0,343,portfolio,PageBidGenderExp,1789538677,12,0,0
5ogs5ura,21,zd9eakrm,343,portfolio,PageBidGenderExp,1789538679,12,0,0
5ogs5ura,24,y40upi5t,343,portfolio,PageBidGenderExp,1789538679,12,0,0
5ogs5ura,25,s6nkestj,343,portfolio,PageBidGenderExp,1789538680,12,0,0
5ogs5ura,23,wfmdx2nb,343,portfolio,PageBidGenderExp,1789538680,12,0,0
5ogs5ura,18,1dtln5rg,343,portfolio,PageBidGenderExp,1789538680,12,0,0
5ogs5ura,1,qvfebldb,343,portfolio,PageBidGenderExp,1789538683,12,0,0
5ogs5ura,9,booloaq9,343,portfolio,PageBidGenderExp,1789538683,12,0,0
5ogs5ura,17,eveqm1ww,343,portfolio,PageBidGenderExp,1789538683,12,0,0
5ogs5ura,15,tt26hkpl,343,portfolio,PageBidGenderExp,1789538685,12,0,0
5ogs5ura,16,jfy8jxqv,343,portfolio,PageBidGenderExp,1789538686,12,0,0
5ogs5ura,7,42qlc5nb,343,portfolio,PageBidGenderExp,1789538690,12,0,0
5ogs5ura,6,bw46f79x,343,portfolio,PageBidGenderExp,1789538691,12,0,0
5ogs5ura,22,8tpz5m2a,343,portfolio,PageBidGenderExp,1789538697,12,0,0
5ogs5ura,22,8tpz5m2a,344,portfolio,Clearing,1789538698,12,0,1
5ogs5ura,23,wfmdx2nb,344,portfolio,Clearing,1789538698,12,0,1
5ogs5ura,24,y40upi5t,344,portfolio,Clearing,1789538698,12,0,1
5ogs5ura,25,s6nkestj,344,portfolio,Clearing,1789538698,12,0,1
5ogs5ura,21,zd9eakrm,344,portfolio,Clearing,1789538698,12,0,1
5ogs5ura,10,2pc7nfit,343,portfolio,PageBidGenderExp,1789538698,12,0,0
5ogs5ura,4,j0v5am99,343,portfolio,PageBidGenderExp,1789538702,12,0,0
5ogs5ura,2,vbjq2y24,343,portfolio,PageBidGenderExp,1789538706,12,0,0
5ogs5ura,19,5ltpvdck,343,portfolio,PageBidGenderExp,1789538708,12,0,0
5ogs5ura,20,ic1ocjv5,343,portfolio,PageBidGenderExp,1789538709,12,0,0
5ogs5ura,20,ic1ocjv5,344,portfolio,Clearing,1789538710,12,0,1
5ogs5ura,16,jfy8jxqv,344,portfolio,Clearing,1789538710,12,0,1
5ogs5ura,17,eveqm1ww,344,portfolio,Clearing,1789538710,12,0,1
5ogs5ura,18,1dtln5rg,344,portfolio,Clearing,1789538710,12,0,1
5ogs5ura,19,5ltpvdck,344,portfolio,Clearing,1789538710,12,0,1
5ogs5ura,13,folcs8ow,343,portfolio,PageBidGenderExp,1789538713,12,0,0
5ogs5ura,5,wz4uvd97,343,portfolio,PageBidGenderExp,1789538713,12,0,0
5ogs5ura,3,fjbh3h2b,343,portfolio,PageBidGenderExp,1789538714,12,0,0
5ogs5ura,1,qvfebldb,344,portfolio,Clearing,1789538714,12,0,1
5ogs5ura,2,vbjq2y24,344,portfolio,Clearing,1789538714,12,0,1
5ogs5ura,3,fjbh3h2b,344,portfolio,Clearing,1789538714,12,0,1
5ogs5ura,5,wz4uvd97,344,portfolio,Clearing,1789538714,12,0,1
5ogs5ura,4,j0v5am99,344,portfolio,Clearing,1789538714,12,0,1
5ogs5ura,14,cfp8kvc9,343,portfolio,PageBidGenderExp,1789538717,12,0,0
5ogs5ura,11,t7rx3zw3,343,portfolio,PageBidGenderExp,1789538738,12,0,0
5ogs5ura,12,p48n4bh0,344,portfolio,Clearing,1789538738,12,0,1
5ogs5ura,15,tt26hkpl,344,portfolio,Clearing,1789538738,12,0,1
5ogs5ura,13,folcs8ow,344,portfolio,Clearing,1789538738,12,0,1
5ogs5ura,11,t7rx3zw3,344,portfolio,Clearing,1789538738,12,0,1
5ogs5ura,14,cfp8kvc9,344,portfolio,Clearing,1789538738,12,0,1
5ogs5ura,8,jw6ngkbn,343,portfolio,PageBidGenderExp,1789538740,12,0,0
5ogs5ura,6,bw46f79x,344,portfolio,Clearing,1789538740,12,0,1
5ogs5ura,7,42qlc5nb,344,portfolio,Clearing,1789538740,12,0,1
5ogs5ura,8,jw6ngkbn,344,portfolio,Clearing,1789538740,12,0,1
5ogs5ura,9,booloaq9,344,portfolio,Clearing,1789538740,12,0,1
5ogs5ura,10,2pc7nfit,344,portfolio,Clearing,1789538740,12,0,1
5ogs5ura,12,p48n4bh0,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,22,8tpz5m2a,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,23,wfmdx2nb,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,24,y40upi5t,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,25,s6nkestj,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,15,tt26hkpl,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,1,qvfebldb,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,2,vbjq2y24,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,3,fjbh3h2b,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,13,folcs8ow,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,20,ic1ocjv5,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,5,wz4uvd97,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,4,j0v5am99,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,6,bw46f79x,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,16,jfy8jxqv,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,21,zd9eakrm,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,17,eveqm1ww,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,18,1dtln5rg,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,19,5ltpvdck,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,11,t7rx3zw3,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,14,cfp8kvc9,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,7,42qlc5nb,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,8,jw6ngkbn,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,9,booloaq9,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,10,2pc7nfit,345,portfolio,SyncMarketRound,1789538742,12,0,1
5ogs5ura,24,y40upi5t,372,portfolio,PageBidGenderExp,1789538757,13,0,0
5ogs5ura,22,8tpz5m2a,372,portfolio,PageBidGenderExp,1789538759,13,0,0
5ogs5ura,25,s6nkestj,372,portfolio,PageBidGenderExp,1789538760,13,0,0
5ogs5ura,17,eveqm1ww,372,portfolio,PageBidGenderExp,1789538762,13,0,0
5ogs5ura,21,zd9eakrm,372,portfolio,PageBidGenderExp,1789538763,13,0,0
5ogs5ura,1,qvfebldb,372,portfolio,PageBidGenderExp,1789538764,13,0,0
5ogs5ura,15,tt26hkpl,372,portfolio,PageBidGenderExp,1789538765,13,0,0
5ogs5ura,16,jfy8jxqv,372,portfolio,PageBidGenderExp,1789538765,13,0,0
5ogs5ura,20,ic1ocjv5,372,portfolio,PageBidGenderExp,1789538766,13,0,0
5ogs5ura,4,j0v5am99,372,portfolio,PageBidGenderExp,1789538767,13,0,0
5ogs5ura,7,42qlc5nb,372,portfolio,PageBidGenderExp,1789538769,13,0,0
5ogs5ura,6,bw46f79x,372,portfolio,PageBidGenderExp,1789538769,13,0,0
5ogs5ura,18,1dtln5rg,372,portfolio,PageBidGenderExp,1789538769,13,0,0
5ogs5ura,14,cfp8kvc9,372,portfolio,PageBidGenderExp,1789538770,13,0,0
5ogs5ura,23,wfmdx2nb,372,portfolio,PageBidGenderExp,1789538770,13,0,0
5ogs5ura,23,wfmdx2nb,373,portfolio,Clearing,1789538771,13,0,1
5ogs5ura,21,zd9eakrm,373,portfolio,Clearing,1789538771,13,0,1
5ogs5ura,22,8tpz5m2a,373,portfolio,Clearing,1789538771,13,0,1
5ogs5ura,24,y40upi5t,373,portfolio,Clearing,1789538771,13,0,1
5ogs5ura,25,s6nkestj,373,portfolio,Clearing,1789538771,13,0,1
5ogs5ura,3,fjbh3h2b,372,portfolio,PageBidGenderExp,1789538773,13,0,0
5ogs5ura,9,booloaq9,372,portfolio,PageBidGenderExp,1789538774,13,0,0
5ogs5ura,2,vbjq2y24,372,portfolio,PageBidGenderExp,1789538777,13,0,0
5ogs5ura,5,wz4uvd97,372,portfolio,PageBidGenderExp,1789538778,13,0,0
5ogs5ura,4,j0v5am99,373,portfolio,Clearing,1789538779,13,0,1
5ogs5ura,5,wz4uvd97,373,portfolio,Clearing,1789538779,13,0,1
5ogs5ura,1,qvfebldb,373,portfolio,Clearing,1789538779,13,0,1
5ogs5ura,2,vbjq2y24,373,portfolio,Clearing,1789538779,13,0,1
5ogs5ura,3,fjbh3h2b,373,portfolio,Clearing,1789538779,13,0,1
5ogs5ura,13,folcs8ow,372,portfolio,PageBidGenderExp,1789538780,13,0,0
5ogs5ura,12,p48n4bh0,372,portfolio,PageBidGenderExp,1789538786,13,0,0
5ogs5ura,10,2pc7nfit,372,portfolio,PageBidGenderExp,1789538788,13,0,0
5ogs5ura,8,jw6ngkbn,372,portfolio,PageBidGenderExp,1789538789,13,0,0
5ogs5ura,9,booloaq9,373,portfolio,Clearing,1789538790,13,0,1
5ogs5ura,6,bw46f79x,373,portfolio,Clearing,1789538790,13,0,1
5ogs5ura,7,42qlc5nb,373,portfolio,Clearing,1789538790,13,0,1
5ogs5ura,8,jw6ngkbn,373,portfolio,Clearing,1789538790,13,0,1
5ogs5ura,10,2pc7nfit,373,portfolio,Clearing,1789538790,13,0,1
5ogs5ura,19,5ltpvdck,372,portfolio,PageBidGenderExp,1789538801,13,0,0
5ogs5ura,16,jfy8jxqv,373,portfolio,Clearing,1789538801,13,0,1
5ogs5ura,20,ic1ocjv5,373,portfolio,Clearing,1789538801,13,0,1
5ogs5ura,17,eveqm1ww,373,portfolio,Clearing,1789538801,13,0,1
5ogs5ura,18,1dtln5rg,373,portfolio,Clearing,1789538801,13,0,1
5ogs5ura,19,5ltpvdck,373,portfolio,Clearing,1789538801,13,0,1
5ogs5ura,11,t7rx3zw3,372,portfolio,PageBidGenderExp,1789538809,13,0,0
5ogs5ura,13,folcs8ow,373,portfolio,Clearing,1789538809,13,0,1
5ogs5ura,11,t7rx3zw3,373,portfolio,Clearing,1789538809,13,0,1
5ogs5ura,12,p48n4bh0,373,portfolio,Clearing,1789538809,13,0,1
5ogs5ura,14,cfp8kvc9,373,portfolio,Clearing,1789538809,13,0,1
5ogs5ura,15,tt26hkpl,373,portfolio,Clearing,1789538809,13,0,1
5ogs5ura,4,j0v5am99,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,5,wz4uvd97,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,13,folcs8ow,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,9,booloaq9,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,11,t7rx3zw3,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,16,jfy8jxqv,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,12,p48n4bh0,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,20,ic1ocjv5,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,6,bw46f79x,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,17,eveqm1ww,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,18,1dtln5rg,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,14,cfp8kvc9,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,23,wfmdx2nb,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,21,zd9eakrm,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,22,8tpz5m2a,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,24,y40upi5t,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,25,s6nkestj,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,1,qvfebldb,374,portfolio,SyncMarketRound,1789538810,13,0,1
5ogs5ura,2,vbjq2y24,374,portfolio,SyncMarketRound,1789538810,13,0,1
